adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/iacTcYu6oidU9eECbet4G3Sv5Sx.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,596876,tt10077998,ar,سيد المجهول,"Moments before his capture by police, a thief digs a grave to hide a bag of money. Released from prison years later he returns to retrieve the bag, only to find a shrine to an Unknown Saint built directly over his loot, and a brand new village constructed all around it.",2.848,/sRZlSz4gvTjhk3gxsOUUcPZCp1D.jpg,"[{'id': 117431, 'logo_path': None, 'name': 'Le Moindre Geste', 'origin_country': ''}, {'id': 117432, 'logo_path': '/fgLRwVRY1C7PW8Fy0ZyHrREgVLs.png', 'name': 'Altamar Films', 'origin_country': 'FR'}, {'id': 135494, 'logo_path': None, 'name': 'Chadwell International', 'origin_country': ''}, {'id': 135495, 'logo_path': None, 'name': 'CCM Film Institute', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2020-01-01,0,100,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,The Unknown Saint,False,6.173,26
False,/ffcwcA0rejf66bW27k7RldjWZZY.jpg,"{'id': 1152311, 'name': 'Pinkfong Sing-Along Movie Collection', 'poster_path': None, 'backdrop_path': '/db43bn0bnqp8sA3yLiJVt0aN2m4.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.pinkfong.com/en/movies/#Pinkfong-&-Baby-Shark's-Space-Adventure,649233,tt13836494,ko,Pinkfong & Baby Shark's Space Adventure,Follow PinkFong and Baby Shark’s space journey as they visit mysterious planets to help find the special star for PinkFong!,2.818,/5nN4Id3owY4QBWUj83X1xTDUSMS.jpg,"[{'id': 145777, 'logo_path': '/mNAyNUpV4reOcYJ8bAMuMMROZ6a.png', 'name': 'The Pinkfong Company', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-12-08,0,66,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Pinkfong & Baby Shark are coming to space!,Pinkfong & Baby Shark's Space Adventure,False,4.2,3
False,/t6WiS5ge9URiL2ZzXCFvJ2BERV1.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81060049,638707,tt10795784,en,Leslie Jones: Time Machine,"From trying to seduce Prince to battling sleep apnea, Leslie Jones traces her evolution as an adult in a joyfully raw and outrageous stand-up special.",2.755,/noa1dWmlMX6WZfDugo6xPimwAOq.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-14,0,66,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Leslie Jones: Time Machine,False,5.8,23
False,/eCwDlp4fbjI760RlpHidnkhkYn9.jpg,,60000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://Www.thunderboltinmineeye.com,562600,tt9170758,en,Young Hearts,Two young neighbors embark on a first love relationship in which they struggle to remain kids amid the complexities of modern adolescence.,2.706,/zmuOgRtErXA3tkeN2efUB3Wb0EO.jpg,"[{'id': 1974, 'logo_path': '/t8p2PpDBJo282a5TTr6Ln0wVkMZ.png', 'name': 'Duplass Brothers Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-24,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every first love lasts a lifetime.,Young Hearts,False,7.4,14
False,/uw4dcWgC4vVilziKO7qQ6jLzvrT.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,661095,tt11584724,es,Loco por vos,"Lucas and Simón, friends who work in a creative agency in Bogotá, throw a party as a favor to their boss, Johana. There, Lucas meets Lina, Johana's paisa cousin who travels to Bogotá to get a visa and go to study fashion design in the United States. Madly in love, Lucas travels to Medellin to try to conquer Lina, where he will realize that Before conquering her, she will have to conquer her paisa family.",2.691,/cCknM93iXmPorUxb51cGn0qTxnd.jpg,"[{'id': 7062, 'logo_path': '/lyjwhVUoPpfBy87TbPpoMTsULHx.png', 'name': 'Dynamo', 'origin_country': 'CO'}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2020-01-23,0,97,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Loco por vos,False,7.1,16
False,/weGP8HmjYP96Lzk1ipUeh1aIZPK.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,653581,tt11394284,es,Marea alta,"Laura is spending a few days at her beach house to supervise the construction of a barbecue shed. One afternoon, she seduces the chief builder, who never returns. Over the following days, the builders continually invade her home – until Laura grows ferocious.",2.664,/8vZWDEudoKakmVlCxfga5Pj7mgz.jpg,"[{'id': 123304, 'logo_path': None, 'name': 'Vega Cine', 'origin_country': 'AR'}, {'id': 44391, 'logo_path': None, 'name': 'Buffalo Films', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2020-05-07,0,103,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,High Tide,False,4.9,11
False,/oOV0TOdcxKuctnxTkO3VhcJak8t.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,619188,tt10750020,ta,பட்டாஸ்,A petty thief learns about his father's illustrious legacy and decides to attack the man who murdered him in order to bring the ancient martial art form that his father had practiced to limelight.,2.648,/A7sFExysd0q4QkiB6kglSJdDd6h.jpg,"[{'id': 27059, 'logo_path': '/7UcboVQox12kyfByXhVMgsTLg7b.png', 'name': 'Sathya Jyothi Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-01-14,0,142,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Pattas,False,6.643,14
False,/yEF0Gqxg2kNPjaHhEbRgX2r6G0e.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,759257,tt11465604,he,בחזרה לצ'רנוביל,The film tells the story of the Chernobyl accident through a mosaic of unique personal testimonies of its participants. The experiences of the difficult past and the sad results of the present recreate the full picture of the accident 30 years later.,2.609,/5LpOZfYEgkg6ZgosmVNahatxksi.jpg,"[{'id': 142879, 'logo_path': None, 'name': 'Metaphore', 'origin_country': ''}, {'id': 116016, 'logo_path': '/yrrmF7zlFFJAiCGOTdp8LDv8ZRH.png', 'name': 'Kan', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2020-01-11,0,54,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Back to Chernobyl,False,8.2,8
False,/xy6BWw7oQcUnBshSuzc30gSbHTI.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,660354,tt11563822,fi,Colombia in My Arms,After 52 years of armed conflict the FARC guerrillas are about to hand over their arms in exchange for political participation and social inclusion of the poor. Ernesto is one of them. The much celebrated Colombian peace agreement throws Ernesto and the polarised society around him into chaos in which everyone is afraid of the future and their own survival.,2.583,/4hBWAQLqKtecQZTmyN6U7ocsSD2.jpg,"[{'id': 6882, 'logo_path': None, 'name': 'Filmimaa', 'origin_country': ''}, {'id': 116071, 'logo_path': '/bIiULtcXju3Ut2utfJgeG4c7rNH.png', 'name': ""Les Films d'un Jour"", 'origin_country': 'FR'}, {'id': 135791, 'logo_path': '/kU1wSBWFJW4oOv5TYGIpypkepya.png', 'name': 'Hansen & Pedersen', 'origin_country': 'DK'}, {'id': 31000, 'logo_path': '/uxejt5KOKd0UagKkJ5jMjpZ0w5r.png', 'name': 'Medieoperatørene', 'origin_country': 'NO'}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2022-11-30,0,91,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Colombia in My Arms,False,7.0,1
False,/jrV9MNF2WICf0eNvxRXuu5oejeP.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,658113,tt11430262,te,అశ్వథామ,"After learning his sister has been mysteriously impregnated, Gana sets out to hunt down the culprit as he discovers similar cases in the city.",2.526,/kiAOon7Y0R4O3ipEQirBlX80ftS.jpg,"[{'id': 99879, 'logo_path': '/vAeFmJ3a4XE5sY7E022ytJ7M85y.png', 'name': 'Ira Creations', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-01-31,0,133,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Aswathama,False,7.0,12
False,/qooKxeRESRN7jsRGI2gEc9GPtUa.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,582944,tt9567718,es,La cordillera de los sueños,"""In Chile, when the sun rises, it had to climb hills, walls and tops before reaching the last stone of the Cordillera. In my country, the Cordillera is everywhere. But for the Chilean citizens, it is an unknown territory. After going North for Nostalgia for the Light and South for The Pearl Button, I now feel ready to shoot this immense spine to explore its mysteries, powerful revelations of Chile’s past and present history."" Patricio Guzmán",2.52,/3hDV1rtZyRWzhMKmscSW5une7jh.jpg,"[{'id': 75673, 'logo_path': None, 'name': 'Atacama Productions', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 34495, 'logo_path': None, 'name': 'Sampek Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2019-10-10,0,84,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Cordillera of Dreams,False,7.2,27
False,/mqpMbnbkNgZpkeZIFLe37kdby5o.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",https://www.smithsonianchannel.com/shows/battle-of-little-bighorn/0/3473007,664472,tt11634288,en,Battle of Little Bighorn,"A comprehensive look at the events leading up to the Battle of the Little Bighorn as well as the myths and legends it spawned, and its impact on history.",2.389,/ScgntvAkUL57IQ4FUIifEa9cjY.jpg,"[{'id': 86528, 'logo_path': None, 'name': 'The Biscuit Factory', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-13,0,51,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"What led to this deadly encounter, and how did history books get it so wrong?",Battle of Little Bighorn,False,8.0,4
False,/uOnOSXh3MxMr4UhDr7nD1wD0dZW.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,607138,tt10966832,ta,டகால்டி,A conman tries to save an innocent girl from the clutches of a womanizer after realizing that he had fallen in love with her.,2.383,/5FGBBT761M6bTu1rm5lb5ZmCybt.jpg,"[{'id': 102252, 'logo_path': '/lGxFGh37J2B2NYNNS3eNlVveeFP.png', 'name': 'Handmade Films', 'origin_country': 'IN'}, {'id': 128799, 'logo_path': None, 'name': '18 Reels', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-01-29,0,120,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Dagaalty,False,3.3,3
False,/7Kzlr8wWO3YJiU4Tj2dtXts1Ukl.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,693489,tt8926976,en,Be Still And Know,"19-year old CJ, has lost touch with her childhood friend, Sophia, ever since she left small-town Willow Springs for college the year prior. Realizing how much they've grown apart, Sophia insists that CJ spends fall break at her grandfather's cabin, where they used to spend summers together. Reluctant, CJ gathers her new group of friends to join her for a fall escape they won't soon forget. Jocelyn and Amber, city girls at heart, embrace the wooded retreat but their excitement quickly turns to dread when they discover a vagabond living in a run-down trailer on the property.",2.234,/2PAAxTxE202qG3WOAoEmkNcOXfT.jpg,[],[],2019-08-17,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Be Still And Know,False,7.0,11
False,/gxOZUgVOigCSjgQ1V5joy21hpFx.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.hbo.com/documentaries/siempre-luis,654997,tt11469908,en,"Siempre, Luis","A story that embodies the tenacity and passion of the American Dream, this documentary is a portrait of the pioneering activist Luis A. Miranda Jr. Luis is a decades-long fighter for Latino communities, a key player in the New York and national political arena, and a loving father of three – including the award-winning composer, lyricist and actor, Lin-Manuel Miranda.",1.914,/5gSmnqbisfNkScJjogVnNk0Vryf.jpg,"[{'id': 14914, 'logo_path': '/1RZBWz53SpHUTLpRcM8BGv2plIP.png', 'name': 'HBO Documentary Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-25,0,95,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's time to tell his story.,"Siempre, Luis",False,8.0,4
False,/cYr3qjp8NhLZz8oAspWaLAZmEYY.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,978630,tt14740326,st,Kedibone,"An exotically beautiful Sotho actress, Kedibone Manamela, chooses to live her youth on the fast lane. Veiled from her loyal childhood boyfriend's eyes, she bounces between being a good girl in the township and the 'it' girl on the high end of Johannesburg streets. A dark threat looms over the day when the news of Kedibone's escapades reaches the young man.",1.906,/p4LGYGbvkUlaGERdjOhkIL8uKE0.jpg,"[{'id': 175783, 'logo_path': None, 'name': 'Smatsatsa Communication', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2020-01-02,0,94,"[{'english_name': 'Sotho', 'iso_639_1': 'st', 'name': ''}]",Released,,Kedibone,False,5.0,3
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81146199,665459,tt11488724,en,Fortune Feimster: Sweet & Salty,"Actor, comedian and writer Fortune Feimster takes the stage and riffs on her southern roots, sexual awakenings, showbiz career and more.",1.774,/w48A4zpi0VwUUf3erMalw0OO4iQ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-21,0,61,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fortune Feimster: Sweet & Salty,False,6.52,25
False,/vwAINAWgciLqm2NZR0iJeh1l7iq.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,667040,tt11497900,es,"Alex Fernández, el mejor comediante del mundo",Comic Alex Fernández performs his familiar autobiographical stories but goes a little deeper this time with a tender tale about one of his six siblings.,1.641,/wLVLqchowS6XgoXHko4K1rP5nmm.jpg,"[{'id': 128260, 'logo_path': None, 'name': 'Casa Comedy', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2020-01-23,0,51,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Alex Fernández: The Best Comedian in the World,False,4.6,5
False,/ialpuWCInTpEyhrqRFeGrK8liis.jpg,,700000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://parkwaydriverock.com/,663635,tt11242532,en,Viva the Underdogs,Follow the self-managed Australian heavy metal band Parkway Drive on their 15 year underdog journey.,1.612,/whoSgQutfDgWtk6OUyARzmZT1Ol.jpg,"[{'id': 127745, 'logo_path': None, 'name': 'Hype Republic', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2020-01-22,0,73,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Against the grain. Against the odds.,Viva the Underdogs,False,9.3,3
False,/beb8wjY2DvoTpmUlfqLeDAumhlC.jpg,,27000,"[{'id': 99, 'name': 'Documentary'}]",https://squareeyesfilm.com/shorts/3logicalexits/,667651,tt11387114,ar,3 Logical Exits,"A sociological meditation on the different ""exits"" that young Palestinians choose, in order to cope with life in the refugee camps.",1.586,/uI01wITFbKD6GFBrN7ux3YGpdIH.jpg,"[{'id': 103611, 'logo_path': None, 'name': 'Nakba FilmWorks', 'origin_country': ''}, {'id': 87205, 'logo_path': '/2NJh2QBeAYWvuJTGJQHlPWuQ3lS.png', 'name': 'Salaud Morisset', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-01-22,0,15,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,3 Logical Exits,False,2.0,1
False,/kE1DrWfa82iqnWahWZDAU2wEfIM.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,621268,tt10298454,es,Así habló el cambista,"Humberto Brause takes advantage of Uruguay’s poor economy by specializing in offshore money laundering. Spanning the fifties to the seventies, the film follows Humberto as he gets increasingly in over his head with multiple shady book-cooking schemes throughout South America, leading to an ultimate life-or-death decision.",1.581,/7fPN6QWkvE7NByS5vqkdFUelIAU.jpg,"[{'id': 45944, 'logo_path': '/u4RRzjmRGPkLkxH6rjGwchgadOx.png', 'name': 'Cimarrón Producciones', 'origin_country': 'CO'}, {'id': 7977, 'logo_path': '/mh6Y8GSZYWGFQnG9vjAPzd6Ja5E.png', 'name': 'Rizoma Films', 'origin_country': 'AR'}, {'id': 140, 'logo_path': '/ooz5b0ov3PLfBoOJyMmdoffVuHs.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 7977, 'logo_path': '/mh6Y8GSZYWGFQnG9vjAPzd6Ja5E.png', 'name': 'Rizoma Films', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2019-09-26,0,97,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Moneychanger,False,6.9,9
False,/jrRiWKrAvzP15WopLQycyFXcHyQ.jpg,"{'id': 975913, 'name': 'Baishe Srabon and Vinci Da Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://svf.in/movie/dwitiyo-purush/,665671,tt10778840,bn,দ্বিতীয় পুরুষ,Dwitiyo Purush is a sequel of Baishe Srabon were Prosenjit Chatterjee dies at the end. In this film we will see Parambrata chattopadhyay as a police inspector who follows the path that Prasenjit Chatterjee showed him in Baishe Srabon to fight with criminals in various regions of kolkata.,1.567,/kDk6cMpCMFjX5jt5hrL2jui9Mxm.jpg,"[{'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-01-23,0,129,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,The Other One,Dwitiyo Purush,False,4.8,8
False,/yvPmO2qZcQndoHkDWcWyJsn1SCq.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,614456,tt10815648,es,Vendrá la muerte y tendrá tus ojos,Two women who have spent their whole lives together must deal with the illness affecting one of them. The sick woman decides not to have treatment and they move into a cabin in the woods to wait for the day that death will come into their lives. The situation sees the resurfacing of the love that time had buried under the routine. Gradually their relationship will strengthen as death bides its time outside the cabin.,1.557,/4JGrPKDZAPK3LFCrdY8zEnTjMeX.jpg,"[{'id': 95564, 'logo_path': '/teGNTQu9Gn0tWAKXuc72NysQkSA.png', 'name': 'Globo Rojo', 'origin_country': 'CL'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",2019-09-23,0,86,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Death Will Come and Shall Have Your Eyes,False,6.2,24
False,/oaVr69Ta0qaUu5DvQNuFClCv18r.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,622180,tt10413700,cs,Jiří pes uprchlík,,1.511,/nhv4ZOXX7OJTFxiHvVkXdGND7UM.jpg,[],"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2019-06-13,0,30,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"George the Dog, Refugee",False,7.0,1
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,669215,,pt,Pequenos Delitos,"Duda is a young girl of 13 years intrigued by her mother's work. Beside a new friend, she starts walking at night, and crosses a border with no return.",1.502,/xawyDXgxhRzBE0OGYsIJEyYOJDz.jpg,"[{'id': 69435, 'logo_path': None, 'name': 'Kinopus Audiovisual', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-01-28,0,15,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Shadowplay,False,2.0,1
False,/tr7uXcKzffVbNzTbV3ld5EZVgJe.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,582227,tt7757688,hu,Apró mesék,"Shortly after the end of World War II, a con man on the run finds himself in a passionate love affair that may well cost him his life.",1.472,/ktyEIT4p3Jlah2TH7JXhlw8WeAY.jpg,"[{'id': 63721, 'logo_path': '/vAatwhqfLCJIu6IKKZX3iuKgG1Q.png', 'name': 'Film Positive Productions', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2019-02-08,0,112,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The war is over. The hunt is on.,Tall Tales,False,7.7,11
False,,,0,[],,696341,,en,Two Words,"A recently engaged couple deals with the stress of competing for $10,000 on a public access gameshow.",1.4,,[],[],2020-01-26,0,13,[],Released,,Two Words,False,5.0,1
False,/s6lGqAriwhimRBF7NVafrWSESfJ.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,669267,tt10196086,en,Contradict,"When two friends collect money for the so-called ""suffering in America"" in the streets of Accra, is it for fun, political provocation, or a prophecy? Two Swiss filmmakers will answer these questions with the help of seven musicians from Ghana-M3NSA, Wanlov The Kubolor, Adomaa, Worlasi, Akan, Mutombo Da Poet, and Poetra Asantewa-who have written new songs and produced video clips especially for the documentary film Contradict.",1.357,/tP0o9I6NV1TaiAG79EelmHHpv2z.jpg,"[{'id': 74160, 'logo_path': None, 'name': 'Recycled TV', 'origin_country': 'CH'}]","[{'iso_3166_1': 'GH', 'name': 'Ghana'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-01-30,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Ewe', 'iso_639_1': 'ee', 'name': 'Èʋegbe'}]",Released,,Contradict,False,7.0,1
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,660060,tt8980410,pl,Nasza mała Polska,,1.352,/cWKGDydCPdCOmD2YmwDBtnJLkrV.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2020-01-24,0,0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Our Little Poland,False,0.0,0
False,/wlyyidcrxkDKoL66MDU0vz34gXq.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,667248,tt11938628,pt,"É Rocha e Rio, Negro Leo","A meeting with music, composer, poet and sociologist Negro Léo. He gives his thoughts on the development of music, Brazilian and international politics, the rise of neo-pentecostal evangelical churches and obsession over social media, in parallel with his own life story.",1.282,/jL7yvVmWFPJwMA8jsGxMJ8GRfg8.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-01-28,0,157,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Riverock,False,4.5,2
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,662915,tt10515866,en,Lusala,"Lusala, adopted by an affluent Nairobi family a decade ago is imposed on to leave home and start on his own. Eager and willing at first, he makes the most of his life, until the demons from his past return, and he faces them on his own.",1.282,/t0oXiJqJryjWYbApwjAdSjLlAUM.jpg,"[{'id': 101158, 'logo_path': '/6QkXeQX4tRD7FPtj4YP9JiadPJA.png', 'name': 'Ginger Ink Films', 'origin_country': 'KE'}, {'id': 89969, 'logo_path': '/4RwjSCkweoZTB3KHVyrsmB84d4x.png', 'name': 'One Fine Day Films', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'KE', 'name': 'Kenya'}]",2019-06-06,0,65,"[{'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Past Will Always Find You,Lusala,False,7.0,1
False,,,600000,"[{'id': 99, 'name': 'Documentary'}]",https://white-maasai-warrior.com/,645967,tt10898108,de,Der Weisse Massai Krieger,"For the first time in history, a white man has been invited to become a Massai Warrior.  The Massai of East Africa are one of the last tribes on earth to live as they did hundreds of years ago.  Benjamin will live among the tribe, sleeping, hunting, and surviving in the bush. He will get to know their culture, their customs of dancing and playing, and learn how to conquer the dangers of the wilderness. Will he be able to become a true Massai warrior? To become a Massai is a great journey into the unknown.",1.263,/ubWWLTVXeHc0kDwzBJEJWigbELV.jpg,"[{'id': 69509, 'logo_path': None, 'name': 'Little Brother Films', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-01-16,0,83,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,For the first time a white man is invited to become a Massai warrior,The White Massai Warrior,False,0.0,0
